values
"[0, 23, 210, 246, 249, 255, 258, 261, 264, 267, 269, 424, 427, 430, 436, 439, 442, 448, 450, 602, 605, 646, 898, 901, 1124, 1127, 1145, 1148, 1154, 1160, 1492, 1495, 1525, 1527, 1530, 1533, 1545, 1714, 1744, 1984, 2041, 2047, 2067, 2073, 2076, 2079, 2088, 2118, 2121, 2133, 2453, 2456, 2459, 2480, 2483, 2723, 2741, 2747, 2756, 2768, 2785, 2788, 2815, 2818]"
"[0, 2, 4, 6, 14, 42, 44, 98, 100, 159, 263, 441, 443, 509, 513, 515, 548, 564, 566, 609, 715, 728, 766, 834, 924, 926, 928, 1026, 1053, 1100, 1159, 1161, 1173, 1177, 1212, 1214, 1218, 1394, 1454, 1456, 1464, 1466, 1537, 1548, 1556, 1681, 1683, 1775, 1779, 1785, 1787, 1789, 1908, 1910, 1914, 1924, 1926, 1928, 1981, 1993, 2012, 2016, 2018, 2043]"
"[0, 2, 4, 6, 14, 42, 44, 98, 100, 159, 263, 441, 443, 509, 513, 515, 548, 564, 566, 609, 715, 728, 766, 834, 924, 926, 928, 1026, 1053, 1100, 1159, 1161, 1173, 1177, 1212, 1214, 1218, 1394, 1454, 1456, 1464, 1466, 1537, 1548, 1556, 1681, 1683, 1775, 1779, 1785, 1787, 1789, 1908, 1910, 1914, 1924, 1926, 1928, 1981, 1993, 2012, 2016, 2018, 2043]"
"[0, 2, 4, 6, 14, 42, 44, 98, 100, 159, 263, 441, 443, 509, 513, 515, 548, 564, 566, 609, 715, 728, 766, 834, 924, 926, 928, 1026, 1053, 1100, 1159, 1161, 1173, 1177, 1212, 1214, 1218, 1394, 1454, 1456, 1464, 1466, 1537, 1548, 1556, 1681, 1683, 1775, 1779, 1785, 1787, 1789, 1908, 1910, 1914, 1924, 1926, 1928, 1981, 1993, 2012, 2016, 2018, 2043]"
"[92, 94, 96, 99, 152, 156, 166, 173, 274, 283, 286, 288, 394, 530, 533, 547, 549, 553, 558, 567, 588, 759, 761, 764, 766, 768, 770, 782, 844, 854, 860, 872, 953, 981, 994, 999, 1001, 1015, 1017, 1022, 1165, 1179, 1188, 1315, 1396, 1472, 1622, 1696, 1872, 1876, 1881, 1885, 1888, 1902, 1915, 2008, 2142, 2151, 2153, 2155, 2158, 2160, 2294, 2303]"
"[92, 94, 96, 99, 152, 156, 166, 173, 274, 283, 286, 288, 394, 530, 533, 547, 549, 553, 558, 567, 588, 759, 761, 764, 766, 768, 770, 782, 844, 854, 860, 872, 953, 981, 994, 999, 1001, 1015, 1017, 1022, 1165, 1179, 1188, 1315, 1396, 1472, 1622, 1696, 1872, 1876, 1881, 1885, 1888, 1902, 1915, 2008, 2142, 2151, 2153, 2155, 2158, 2160, 2294, 2303]"
"[92, 94, 96, 99, 152, 156, 166, 173, 274, 283, 286, 288, 394, 530, 533, 547, 549, 553, 558, 567, 588, 759, 761, 764, 766, 768, 770, 782, 844, 854, 860, 872, 953, 981, 994, 999, 1001, 1015, 1017, 1022, 1165, 1179, 1188, 1315, 1396, 1472, 1622, 1696, 1872, 1876, 1881, 1885, 1888, 1902, 1915, 2008, 2142, 2151, 2153, 2155, 2158, 2160, 2294, 2303]"
"[415, 417, 419, 425, 429, 431, 433, 530, 566, 568, 665, 671, 685, 735, 737, 739, 761, 763, 764, 808, 814, 816, 824, 830, 941, 943, 1035, 1084, 1090, 1092, 1096, 1116, 1120, 1374, 1376, 1390, 1400, 1402, 1408, 1476, 1478, 1708, 1710, 1720, 1722, 1724, 1730, 1732, 1752, 1762, 1764, 1766, 1768, 1770, 1772, 1774, 1837, 1845, 1847, 1913, 1915, 1917, 1919, 1921]"
"[415, 417, 419, 425, 429, 431, 433, 530, 566, 568, 665, 671, 685, 735, 737, 739, 761, 763, 764, 808, 814, 816, 824, 830, 941, 943, 1035, 1084, 1090, 1092, 1096, 1116, 1120, 1374, 1376, 1390, 1400, 1402, 1408, 1476, 1478, 1708, 1710, 1720, 1722, 1724, 1730, 1732, 1752, 1762, 1764, 1766, 1768, 1770, 1772, 1774, 1837, 1845, 1847, 1913, 1915, 1917, 1919, 1921]"
"[415, 417, 419, 425, 429, 431, 433, 530, 566, 568, 665, 671, 685, 735, 737, 739, 761, 763, 764, 808, 814, 816, 824, 830, 941, 943, 1035, 1084, 1090, 1092, 1096, 1116, 1120, 1374, 1376, 1390, 1400, 1402, 1408, 1476, 1478, 1708, 1710, 1720, 1722, 1724, 1730, 1732, 1752, 1762, 1764, 1766, 1768, 1770, 1772, 1774, 1837, 1845, 1847, 1913, 1915, 1917, 1919, 1921]"
"[26, 28, 30, 32, 71, 353, 380, 382, 386, 390, 464, 572, 576, 579, 581, 583, 595, 597, 626, 628, 630, 632, 650, 654, 656, 658, 740, 744, 941, 947, 955, 967, 1006, 1012, 1291, 1293, 1307, 1309, 1311, 1313, 1317, 1334, 1569, 1587, 1606, 1741, 1757, 1761, 1763, 1820, 1823, 1825, 1827, 1829, 1831, 1835, 1890, 1896, 1898, 1904, 1906, 1917, 1925, 1956]"
"[26, 28, 30, 32, 71, 353, 380, 382, 386, 390, 464, 572, 576, 579, 581, 583, 595, 597, 626, 628, 630, 632, 650, 654, 656, 658, 740, 744, 941, 947, 955, 967, 1006, 1012, 1291, 1293, 1307, 1309, 1311, 1313, 1317, 1334, 1569, 1587, 1606, 1741, 1757, 1761, 1763, 1820, 1823, 1825, 1827, 1829, 1831, 1835, 1890, 1896, 1898, 1904, 1906, 1917, 1925, 1956]"
"[26, 28, 30, 32, 71, 353, 380, 382, 386, 390, 464, 572, 576, 579, 581, 583, 595, 597, 626, 628, 630, 632, 650, 654, 656, 658, 740, 744, 941, 947, 955, 967, 1006, 1012, 1291, 1293, 1307, 1309, 1311, 1313, 1317, 1334, 1569, 1587, 1606, 1741, 1757, 1761, 1763, 1820, 1823, 1825, 1827, 1829, 1831, 1835, 1890, 1896, 1898, 1904, 1906, 1917, 1925, 1956]"
"[102, 104, 118, 122, 123, 131, 146, 147, 364, 405, 406, 408, 409, 411, 413, 414, 438, 461, 462, 543, 544, 609, 625, 631, 635, 636, 646, 647, 649, 659, 853, 855, 887, 889, 890, 893, 905, 930, 935, 937, 938, 940, 950, 1208, 1298, 1300, 1302, 1313, 1315, 1384, 1385, 1387, 1388, 1390, 1392, 1393, 1458, 1462, 1464, 1466, 1467, 1549, 1551, 1552]"
"[102, 104, 118, 122, 123, 131, 146, 147, 364, 405, 406, 408, 409, 411, 413, 414, 438, 461, 462, 543, 544, 609, 625, 631, 635, 636, 646, 647, 649, 659, 853, 855, 887, 889, 890, 893, 905, 930, 935, 937, 938, 940, 950, 1208, 1298, 1300, 1302, 1313, 1315, 1384, 1385, 1387, 1388, 1390, 1392, 1393, 1458, 1462, 1464, 1466, 1467, 1549, 1551, 1552]"
"[102, 104, 118, 122, 123, 131, 146, 147, 364, 405, 406, 408, 409, 411, 413, 414, 438, 461, 462, 543, 544, 609, 625, 631, 635, 636, 646, 647, 649, 659, 853, 855, 887, 889, 890, 893, 905, 930, 935, 937, 938, 940, 950, 1208, 1298, 1300, 1302, 1313, 1315, 1384, 1385, 1387, 1388, 1390, 1392, 1393, 1458, 1462, 1464, 1466, 1467, 1549, 1551, 1552]"
"[0, 2, 4, 37, 39, 42, 44, 47, 49, 52, 74, 97, 99, 102, 104, 107, 388, 391, 411, 426, 428, 640, 643, 645, 648, 660, 927, 977, 984, 987, 1004, 1007, 1012, 1024, 1097, 1196, 1204, 1553, 1555, 1605, 1648, 1658, 1752, 1755, 1757, 1777, 1802, 1830, 1939, 1942, 1994, 2007, 2009, 2196, 2209, 2211, 2214, 2219, 2221, 2363, 2366, 2373, 2473, 2476]"
"[0, 2, 4, 37, 39, 42, 44, 47, 49, 52, 74, 97, 99, 102, 104, 107, 388, 391, 411, 426, 428, 640, 643, 645, 648, 660, 927, 977, 984, 987, 1004, 1007, 1012, 1024, 1097, 1196, 1204, 1553, 1555, 1605, 1648, 1658, 1752, 1755, 1757, 1777, 1802, 1830, 1939, 1942, 1994, 2007, 2009, 2196, 2209, 2211, 2214, 2219, 2221, 2363, 2366, 2373, 2473, 2476]"
"[0, 2, 4, 37, 39, 42, 44, 47, 49, 52, 74, 97, 99, 102, 104, 107, 388, 391, 411, 426, 428, 640, 643, 645, 648, 660, 927, 977, 984, 987, 1004, 1007, 1012, 1024, 1097, 1196, 1204, 1553, 1555, 1605, 1648, 1658, 1752, 1755, 1757, 1777, 1802, 1830, 1939, 1942, 1994, 2007, 2009, 2196, 2209, 2211, 2214, 2219, 2221, 2363, 2366, 2373, 2473, 2476]"
"[25, 26, 29, 42, 43, 68, 93, 99, 202, 205, 229, 432, 436, 437, 438, 439, 441, 469, 503, 512, 524, 525, 526, 527, 529, 572, 573, 577, 578, 581, 672, 673, 674, 705, 716, 717, 878, 879, 929, 930, 941, 942, 943, 946, 947, 948, 1016, 1017, 1034, 1035, 1110, 1112, 1113, 1170, 1174, 1180, 1265, 1266, 1267, 1268, 1270, 1271, 1272, 1274]"
"[25, 26, 29, 42, 43, 68, 93, 99, 202, 205, 229, 432, 436, 437, 438, 439, 441, 469, 503, 512, 524, 525, 526, 527, 529, 572, 573, 577, 578, 581, 672, 673, 674, 705, 716, 717, 878, 879, 929, 930, 941, 942, 943, 946, 947, 948, 1016, 1017, 1034, 1035, 1110, 1112, 1113, 1170, 1174, 1180, 1265, 1266, 1267, 1268, 1270, 1271, 1272, 1274]"
"[25, 26, 29, 42, 43, 68, 93, 99, 202, 205, 229, 432, 436, 437, 438, 439, 441, 469, 503, 512, 524, 525, 526, 527, 529, 572, 573, 577, 578, 581, 672, 673, 674, 705, 716, 717, 878, 879, 929, 930, 941, 942, 943, 946, 947, 948, 1016, 1017, 1034, 1035, 1110, 1112, 1113, 1170, 1174, 1180, 1265, 1266, 1267, 1268, 1270, 1271, 1272, 1274]"
"[5, 6, 7, 9, 10, 11, 19, 20, 22, 38, 49, 93, 94, 95, 100, 102, 112, 170, 171, 173, 194, 195, 238, 239, 246, 247, 249, 641, 706, 765, 773, 777, 781, 784, 801, 860, 864, 866, 868, 869, 873, 875, 1033, 1034, 1035, 1041, 1115, 1121, 1125, 1167, 1178, 1273, 1281, 1282, 1286, 1287, 1289, 1290, 1296, 1298, 1299, 1300, 1302, 1307]"
"[5, 6, 7, 9, 10, 11, 19, 20, 22, 38, 49, 93, 94, 95, 100, 102, 112, 170, 171, 173, 194, 195, 238, 239, 246, 247, 249, 641, 706, 765, 773, 777, 781, 784, 801, 860, 864, 866, 868, 869, 873, 875, 1033, 1034, 1035, 1041, 1115, 1121, 1125, 1167, 1178, 1273, 1281, 1282, 1286, 1287, 1289, 1290, 1296, 1298, 1299, 1300, 1302, 1307]"
"[5, 6, 7, 9, 10, 11, 19, 20, 22, 38, 49, 93, 94, 95, 100, 102, 112, 170, 171, 173, 194, 195, 238, 239, 246, 247, 249, 641, 706, 765, 773, 777, 781, 784, 801, 860, 864, 866, 868, 869, 873, 875, 1033, 1034, 1035, 1041, 1115, 1121, 1125, 1167, 1178, 1273, 1281, 1282, 1286, 1287, 1289, 1290, 1296, 1298, 1299, 1300, 1302, 1307]"
"[18, 123, 124, 213, 312, 363, 364, 384, 424, 480, 482, 575, 745, 746, 753, 770, 772, 773, 777, 780, 809, 864, 869, 922, 963, 964, 977, 983, 984, 1089, 1090, 1091, 1093, 1094, 1100, 1106, 1107, 1125, 1132, 1134, 1135, 1171, 1173, 1175, 1176, 1179, 1181, 1182, 1271, 1308, 1309, 1311, 1312, 1313, 1315, 1316, 1353, 1362, 1377, 1388, 1390, 1391, 1393, 1394]"
"[18, 123, 124, 213, 312, 363, 364, 384, 424, 480, 482, 575, 745, 746, 753, 770, 772, 773, 777, 780, 809, 864, 869, 922, 963, 964, 977, 983, 984, 1089, 1090, 1091, 1093, 1094, 1100, 1106, 1107, 1125, 1132, 1134, 1135, 1171, 1173, 1175, 1176, 1179, 1181, 1182, 1271, 1308, 1309, 1311, 1312, 1313, 1315, 1316, 1353, 1362, 1377, 1388, 1390, 1391, 1393, 1394]"
"[18, 123, 124, 213, 312, 363, 364, 384, 424, 480, 482, 575, 745, 746, 753, 770, 772, 773, 777, 780, 809, 864, 869, 922, 963, 964, 977, 983, 984, 1089, 1090, 1091, 1093, 1094, 1100, 1106, 1107, 1125, 1132, 1134, 1135, 1171, 1173, 1175, 1176, 1179, 1181, 1182, 1271, 1308, 1309, 1311, 1312, 1313, 1315, 1316, 1353, 1362, 1377, 1388, 1390, 1391, 1393, 1394]"
"[86, 90, 104, 105, 298, 303, 317, 320, 338, 345, 402, 403, 405, 418, 419, 443, 467, 469, 470, 512, 513, 523, 543, 544, 546, 547, 548, 580, 581, 582, 593, 595, 604, 605, 624, 627, 628, 629, 630, 631, 635, 668, 669, 670, 671, 672, 673, 674, 749, 750, 751, 752, 809, 812, 813, 814, 851, 873, 889, 903, 904, 908, 909, 910]"
"[86, 90, 104, 105, 298, 303, 317, 320, 338, 345, 402, 403, 405, 418, 419, 443, 467, 469, 470, 512, 513, 523, 543, 544, 546, 547, 548, 580, 581, 582, 593, 595, 604, 605, 624, 627, 628, 629, 630, 631, 635, 668, 669, 670, 671, 672, 673, 674, 749, 750, 751, 752, 809, 812, 813, 814, 851, 873, 889, 903, 904, 908, 909, 910]"
"[86, 90, 104, 105, 298, 303, 317, 320, 338, 345, 402, 403, 405, 418, 419, 443, 467, 469, 470, 512, 513, 523, 543, 544, 546, 547, 548, 580, 581, 582, 593, 595, 604, 605, 624, 627, 628, 629, 630, 631, 635, 668, 669, 670, 671, 672, 673, 674, 749, 750, 751, 752, 809, 812, 813, 814, 851, 873, 889, 903, 904, 908, 909, 910]"
"[43, 47, 50, 53, 75, 81, 84, 87, 254, 282, 285, 292, 345, 427, 446, 465, 483, 487, 955, 977, 980, 1479, 1687, 1696, 1712, 1809, 1813, 1828, 1844, 1857, 1860, 1916, 1919, 1922, 1926, 1929, 1944, 1948, 1951, 2098, 2117, 2149, 2284, 2519, 2523, 2526, 2529, 2532, 2541, 2620, 2699, 2717, 2793, 2809, 2812, 2815, 2893, 2900, 2912, 2934, 2975, 2991, 3029, 3073]"
"[43, 47, 50, 53, 75, 81, 84, 87, 254, 282, 285, 292, 345, 427, 446, 465, 483, 487, 955, 977, 980, 1479, 1687, 1696, 1712, 1809, 1813, 1828, 1844, 1857, 1860, 1916, 1919, 1922, 1926, 1929, 1944, 1948, 1951, 2098, 2117, 2149, 2284, 2519, 2523, 2526, 2529, 2532, 2541, 2620, 2699, 2717, 2793, 2809, 2812, 2815, 2893, 2900, 2912, 2934, 2975, 2991, 3029, 3073]"
"[43, 47, 50, 53, 75, 81, 84, 87, 254, 282, 285, 292, 345, 427, 446, 465, 483, 487, 955, 977, 980, 1479, 1687, 1696, 1712, 1809, 1813, 1828, 1844, 1857, 1860, 1916, 1919, 1922, 1926, 1929, 1944, 1948, 1951, 2098, 2117, 2149, 2284, 2519, 2523, 2526, 2529, 2532, 2541, 2620, 2699, 2717, 2793, 2809, 2812, 2815, 2893, 2900, 2912, 2934, 2975, 2991, 3029, 3073]"
"[72, 73, 74, 76, 77, 82, 119, 135, 204, 278, 279, 282, 309, 311, 318, 319, 360, 364, 365, 367, 429, 435, 473, 509, 514, 518, 519, 524, 528, 589, 763, 766, 767, 769, 770, 772, 776, 782, 908, 913, 914, 952, 956, 957, 978, 985, 986, 1024, 1100, 1106, 1107, 1112, 1113, 1114, 1116, 1117, 1305, 1306, 1307, 1339, 1342, 1421, 1424, 1431]"
"[72, 73, 74, 76, 77, 82, 119, 135, 204, 278, 279, 282, 309, 311, 318, 319, 360, 364, 365, 367, 429, 435, 473, 509, 514, 518, 519, 524, 528, 589, 763, 766, 767, 769, 770, 772, 776, 782, 908, 913, 914, 952, 956, 957, 978, 985, 986, 1024, 1100, 1106, 1107, 1112, 1113, 1114, 1116, 1117, 1305, 1306, 1307, 1339, 1342, 1421, 1424, 1431]"
"[72, 73, 74, 76, 77, 82, 119, 135, 204, 278, 279, 282, 309, 311, 318, 319, 360, 364, 365, 367, 429, 435, 473, 509, 514, 518, 519, 524, 528, 589, 763, 766, 767, 769, 770, 772, 776, 782, 908, 913, 914, 952, 956, 957, 978, 985, 986, 1024, 1100, 1106, 1107, 1112, 1113, 1114, 1116, 1117, 1305, 1306, 1307, 1339, 1342, 1421, 1424, 1431]"
"[122, 123, 327, 329, 330, 333, 334, 335, 337, 416, 417, 422, 423, 424, 429, 431, 434, 663, 665, 667, 724, 791, 803, 805, 813, 814, 816, 834, 870, 871, 899, 912, 937, 1034, 1051, 1053, 1055, 1056, 1057, 1059, 1099, 1100, 1102, 1103, 1105, 1106, 1107, 1109, 1260, 1282, 1284, 1285, 1287, 1288, 1289, 1291, 1332, 1334, 1342, 1343, 1345, 1346, 1348, 1349]"
"[122, 123, 327, 329, 330, 333, 334, 335, 337, 416, 417, 422, 423, 424, 429, 431, 434, 663, 665, 667, 724, 791, 803, 805, 813, 814, 816, 834, 870, 871, 899, 912, 937, 1034, 1051, 1053, 1055, 1056, 1057, 1059, 1099, 1100, 1102, 1103, 1105, 1106, 1107, 1109, 1260, 1282, 1284, 1285, 1287, 1288, 1289, 1291, 1332, 1334, 1342, 1343, 1345, 1346, 1348, 1349]"
"[122, 123, 327, 329, 330, 333, 334, 335, 337, 416, 417, 422, 423, 424, 429, 431, 434, 663, 665, 667, 724, 791, 803, 805, 813, 814, 816, 834, 870, 871, 899, 912, 937, 1034, 1051, 1053, 1055, 1056, 1057, 1059, 1099, 1100, 1102, 1103, 1105, 1106, 1107, 1109, 1260, 1282, 1284, 1285, 1287, 1288, 1289, 1291, 1332, 1334, 1342, 1343, 1345, 1346, 1348, 1349]"
"[80, 81, 90, 93, 118, 120, 127, 129, 177, 178, 201, 204, 224, 226, 246, 248, 257, 266, 283, 294, 297, 308, 309, 311, 620, 630, 633, 642, 643, 650, 801, 910, 1195, 1232, 1233, 1240, 1255, 1257, 1283, 1284, 1334, 1349, 1351, 1354, 1357, 1364, 1366, 1371, 1374, 1380, 1381, 1398, 1400, 1403, 1404, 1448, 1458, 1460, 1461, 1465, 1466, 1468, 1471, 1475]"
"[80, 81, 90, 93, 118, 120, 127, 129, 177, 178, 201, 204, 224, 226, 246, 248, 257, 266, 283, 294, 297, 308, 309, 311, 620, 630, 633, 642, 643, 650, 801, 910, 1195, 1232, 1233, 1240, 1255, 1257, 1283, 1284, 1334, 1349, 1351, 1354, 1357, 1364, 1366, 1371, 1374, 1380, 1381, 1398, 1400, 1403, 1404, 1448, 1458, 1460, 1461, 1465, 1466, 1468, 1471, 1475]"
"[80, 81, 90, 93, 118, 120, 127, 129, 177, 178, 201, 204, 224, 226, 246, 248, 257, 266, 283, 294, 297, 308, 309, 311, 620, 630, 633, 642, 643, 650, 801, 910, 1195, 1232, 1233, 1240, 1255, 1257, 1283, 1284, 1334, 1349, 1351, 1354, 1357, 1364, 1366, 1371, 1374, 1380, 1381, 1398, 1400, 1403, 1404, 1448, 1458, 1460, 1461, 1465, 1466, 1468, 1471, 1475]"
"[33, 34, 35, 42, 47, 48, 50, 259, 364, 368, 369, 385, 388, 389, 392, 393, 489, 490, 491, 497, 505, 536, 542, 562, 685, 686, 697, 698, 703, 704, 705, 718, 771, 810, 813, 814, 815, 816, 821, 822, 848, 853, 857, 862, 863, 865, 869, 899, 901, 904, 906, 907, 908, 909, 910, 911, 933, 934, 949, 950, 951, 952, 961, 963]"
"[33, 34, 35, 42, 47, 48, 50, 259, 364, 368, 369, 385, 388, 389, 392, 393, 489, 490, 491, 497, 505, 536, 542, 562, 685, 686, 697, 698, 703, 704, 705, 718, 771, 810, 813, 814, 815, 816, 821, 822, 848, 853, 857, 862, 863, 865, 869, 899, 901, 904, 906, 907, 908, 909, 910, 911, 933, 934, 949, 950, 951, 952, 961, 963]"
"[33, 34, 35, 42, 47, 48, 50, 259, 364, 368, 369, 385, 388, 389, 392, 393, 489, 490, 491, 497, 505, 536, 542, 562, 685, 686, 697, 698, 703, 704, 705, 718, 771, 810, 813, 814, 815, 816, 821, 822, 848, 853, 857, 862, 863, 865, 869, 899, 901, 904, 906, 907, 908, 909, 910, 911, 933, 934, 949, 950, 951, 952, 961, 963]"
"[1, 3, 5, 20, 34, 75, 77, 89, 166, 174, 175, 181, 187, 188, 189, 214, 256, 263, 268, 302, 303, 315, 316, 318, 319, 382, 387, 388, 390, 425, 428, 429, 456, 881, 883, 913, 917, 919, 920, 923, 924, 1012, 1013, 1014, 1016, 1017, 1031, 1034, 1076, 1078, 1080, 1081, 1082, 1088, 1090, 1139, 1198, 1237, 1238, 1243, 1249, 1250, 1260, 1268]"
"[1, 3, 5, 20, 34, 75, 77, 89, 166, 174, 175, 181, 187, 188, 189, 214, 256, 263, 268, 302, 303, 315, 316, 318, 319, 382, 387, 388, 390, 425, 428, 429, 456, 881, 883, 913, 917, 919, 920, 923, 924, 1012, 1013, 1014, 1016, 1017, 1031, 1034, 1076, 1078, 1080, 1081, 1082, 1088, 1090, 1139, 1198, 1237, 1238, 1243, 1249, 1250, 1260, 1268]"
"[1, 3, 5, 20, 34, 75, 77, 89, 166, 174, 175, 181, 187, 188, 189, 214, 256, 263, 268, 302, 303, 315, 316, 318, 319, 382, 387, 388, 390, 425, 428, 429, 456, 881, 883, 913, 917, 919, 920, 923, 924, 1012, 1013, 1014, 1016, 1017, 1031, 1034, 1076, 1078, 1080, 1081, 1082, 1088, 1090, 1139, 1198, 1237, 1238, 1243, 1249, 1250, 1260, 1268]"
"[15, 92, 105, 115, 128, 134, 136, 139, 142, 323, 326, 328, 349, 352, 355, 436, 478, 502, 512, 528, 673, 676, 678, 689, 989, 991, 997, 999, 1073, 1075, 1428, 1431, 1433, 1436, 1449, 1604, 1623, 1770, 1780, 1783, 1786, 1936, 1938, 1941, 1954, 2062, 2112, 2115, 2117, 2120, 2122, 2125, 2133, 2425, 2428, 2467, 2491, 2499, 2501, 2504, 2506, 2509, 2512, 2609]"
"[15, 92, 105, 115, 128, 134, 136, 139, 142, 323, 326, 328, 349, 352, 355, 436, 478, 502, 512, 528, 673, 676, 678, 689, 989, 991, 997, 999, 1073, 1075, 1428, 1431, 1433, 1436, 1449, 1604, 1623, 1770, 1780, 1783, 1786, 1936, 1938, 1941, 1954, 2062, 2112, 2115, 2117, 2120, 2122, 2125, 2133, 2425, 2428, 2467, 2491, 2499, 2501, 2504, 2506, 2509, 2512, 2609]"
"[15, 92, 105, 115, 128, 134, 136, 139, 142, 323, 326, 328, 349, 352, 355, 436, 478, 502, 512, 528, 673, 676, 678, 689, 989, 991, 997, 999, 1073, 1075, 1428, 1431, 1433, 1436, 1449, 1604, 1623, 1770, 1780, 1783, 1786, 1936, 1938, 1941, 1954, 2062, 2112, 2115, 2117, 2120, 2122, 2125, 2133, 2425, 2428, 2467, 2491, 2499, 2501, 2504, 2506, 2509, 2512, 2609]"
"[15, 17, 110, 127, 129, 130, 146, 147, 183, 236, 544, 574, 577, 851, 856, 857, 860, 952, 1052, 1056, 1058, 1100, 1102, 1103, 1116, 1117, 1158, 1179, 1181, 1182, 1184, 1186, 1192, 1193, 1228, 1231, 1232, 1234, 1290, 1293, 1295, 1301, 1344, 1346, 1358, 1361, 1363, 1368, 1371, 1372, 1404, 1405, 1407, 1408, 1410, 1411, 1472, 1474, 1477, 1481, 1483, 1484, 1486, 1488]"
"[15, 17, 110, 127, 129, 130, 146, 147, 183, 236, 544, 574, 577, 851, 856, 857, 860, 952, 1052, 1056, 1058, 1100, 1102, 1103, 1116, 1117, 1158, 1179, 1181, 1182, 1184, 1186, 1192, 1193, 1228, 1231, 1232, 1234, 1290, 1293, 1295, 1301, 1344, 1346, 1358, 1361, 1363, 1368, 1371, 1372, 1404, 1405, 1407, 1408, 1410, 1411, 1472, 1474, 1477, 1481, 1483, 1484, 1486, 1488]"
"[15, 17, 110, 127, 129, 130, 146, 147, 183, 236, 544, 574, 577, 851, 856, 857, 860, 952, 1052, 1056, 1058, 1100, 1102, 1103, 1116, 1117, 1158, 1179, 1181, 1182, 1184, 1186, 1192, 1193, 1228, 1231, 1232, 1234, 1290, 1293, 1295, 1301, 1344, 1346, 1358, 1361, 1363, 1368, 1371, 1372, 1404, 1405, 1407, 1408, 1410, 1411, 1472, 1474, 1477, 1481, 1483, 1484, 1486, 1488]"
"[100, 197, 217, 237, 286, 292, 295, 297, 300, 303, 309, 338, 355, 507, 509, 653, 727, 736, 802, 931, 1031, 1034, 1518, 1572, 1584, 1592, 2048, 2059, 2108, 2111, 2114, 2183, 2211, 2217, 2463, 2466, 2480, 2483, 2486, 2512, 2518, 2552, 2575, 2589, 2595, 2601, 2776, 2778, 2781, 2784, 2787, 2790, 2793, 2798, 2821, 2824, 2833, 2839, 2844, 2847, 2850, 2853, 2856, 2859]"
"[100, 197, 217, 237, 286, 292, 295, 297, 300, 303, 309, 338, 355, 507, 509, 653, 727, 736, 802, 931, 1031, 1034, 1518, 1572, 1584, 1592, 2048, 2059, 2108, 2111, 2114, 2183, 2211, 2217, 2463, 2466, 2480, 2483, 2486, 2512, 2518, 2552, 2575, 2589, 2595, 2601, 2776, 2778, 2781, 2784, 2787, 2790, 2793, 2798, 2821, 2824, 2833, 2839, 2844, 2847, 2850, 2853, 2856, 2859]"
"[100, 197, 217, 237, 286, 292, 295, 297, 300, 303, 309, 338, 355, 507, 509, 653, 727, 736, 802, 931, 1031, 1034, 1518, 1572, 1584, 1592, 2048, 2059, 2108, 2111, 2114, 2183, 2211, 2217, 2463, 2466, 2480, 2483, 2486, 2512, 2518, 2552, 2575, 2589, 2595, 2601, 2776, 2778, 2781, 2784, 2787, 2790, 2793, 2798, 2821, 2824, 2833, 2839, 2844, 2847, 2850, 2853, 2856, 2859]"
"[53, 155, 156, 157, 195, 196, 231, 235, 280, 281, 282, 302, 307, 311, 312, 492, 658, 667, 673, 675, 676, 685, 686, 695, 698, 712, 761, 762, 763, 766, 767, 768, 770, 780, 781, 924, 926, 934, 938, 942, 943, 944, 1045, 1046, 1050, 1051, 1055, 1056, 1058, 1067, 1071, 1072, 1073, 1075, 1076, 1243, 1244, 1245, 1249, 1251, 1255, 1260, 1261, 1262]"
"[53, 155, 156, 157, 195, 196, 231, 235, 280, 281, 282, 302, 307, 311, 312, 492, 658, 667, 673, 675, 676, 685, 686, 695, 698, 712, 761, 762, 763, 766, 767, 768, 770, 780, 781, 924, 926, 934, 938, 942, 943, 944, 1045, 1046, 1050, 1051, 1055, 1056, 1058, 1067, 1071, 1072, 1073, 1075, 1076, 1243, 1244, 1245, 1249, 1251, 1255, 1260, 1261, 1262]"
"[53, 155, 156, 157, 195, 196, 231, 235, 280, 281, 282, 302, 307, 311, 312, 492, 658, 667, 673, 675, 676, 685, 686, 695, 698, 712, 761, 762, 763, 766, 767, 768, 770, 780, 781, 924, 926, 934, 938, 942, 943, 944, 1045, 1046, 1050, 1051, 1055, 1056, 1058, 1067, 1071, 1072, 1073, 1075, 1076, 1243, 1244, 1245, 1249, 1251, 1255, 1260, 1261, 1262]"
"[151, 168, 181, 183, 186, 188, 191, 206, 312, 350, 354, 424, 521, 779, 871, 881, 923, 935, 938, 1060, 1151, 1608, 1613, 1616, 1752, 1760, 1762, 1837, 1943, 1953, 2122, 2129, 2139, 2152, 2154, 2157, 2187, 2189, 2196, 2214, 2229, 2231, 2249, 2251, 2256, 2264, 2271, 2273, 2321, 2328, 2331, 2333, 2355, 2398, 2400, 2403, 2405, 2408, 2420, 2455, 2462, 2465, 2472, 2475]"
