values
"[4, 15, 24, 26, 32, 54, 131, 162, 188, 212, 216, 225, 229, 234, 236, 245, 249, 251, 258, 260, 264, 267, 273, 278, 280, 284, 302, 345, 398, 411, 437, 527, 551, 556, 560, 569, 602, 621, 623, 637, 645, 654, 661, 669, 704, 715, 724, 729, 733, 735, 748, 759, 783, 807, 827, 884, 904, 921, 923, 963, 991, 1004, 1039, 1044, 1070, 1077, 1083, 1114, 1120, 1188, 1241, 1250, 1280, 1309, 1493, 1501, 1578, 1589, 1626, 1650, 1731, 1817, 1867, 1939, 1959, 2003, 2121, 2125, 2134, 2136, 2147, 2158, 2165, 2173, 2180, 2184]"
"[4, 15, 24, 26, 32, 54, 131, 162, 188, 212, 216, 225, 229, 234, 236, 245, 249, 251, 258, 260, 264, 267, 273, 278, 280, 284, 302, 345, 398, 411, 437, 527, 551, 556, 560, 569, 602, 621, 623, 637, 645, 654, 661, 669, 704, 715, 724, 729, 733, 735, 748, 759, 783, 807, 827, 884, 904, 921, 923, 963, 991, 1004, 1039, 1044, 1070, 1077, 1083, 1114, 1120, 1188, 1241, 1250, 1280, 1309, 1493, 1501, 1578, 1589, 1626, 1650, 1731, 1817, 1867, 1939, 1959, 2003, 2121, 2125, 2134, 2136, 2147, 2158, 2165, 2173, 2180, 2184]"
"[4, 15, 24, 26, 32, 54, 131, 162, 188, 212, 216, 225, 229, 234, 236, 245, 249, 251, 258, 260, 264, 267, 273, 278, 280, 284, 302, 345, 398, 411, 437, 527, 551, 556, 560, 569, 602, 621, 623, 637, 645, 654, 661, 669, 704, 715, 724, 729, 733, 735, 748, 759, 783, 807, 827, 884, 904, 921, 923, 963, 991, 1004, 1039, 1044, 1070, 1077, 1083, 1114, 1120, 1188, 1241, 1250, 1280, 1309, 1493, 1501, 1578, 1589, 1626, 1650, 1731, 1817, 1867, 1939, 1959, 2003, 2121, 2125, 2134, 2136, 2147, 2158, 2165, 2173, 2180, 2184]"
"[21, 24, 30, 33, 39, 45, 75, 108, 181, 211, 217, 223, 229, 253, 259, 298, 337, 377, 416, 549, 600, 603, 902, 986, 989, 1007, 1013, 1080, 1212, 1267, 1276, 1327, 1366, 1384, 1439, 1457, 1484, 1493, 1496, 1544, 1568, 1602, 1608, 1620, 1629, 1632, 1638, 1653, 1662, 1668, 1674, 1686, 1692, 1698, 1701, 1713, 1716, 1722, 1743, 1761, 1804, 1825, 1964, 1970, 2009, 2012, 2021, 2048, 2051, 2057, 2063, 2069, 2099, 2175, 2190, 2193, 2241, 2274, 2350, 2368, 2383, 2398, 2401, 2667, 2700, 2869, 2917, 2926, 2938, 2941, 2947, 2974, 2983, 2995, 3004, 3010]"
"[21, 24, 30, 33, 39, 45, 75, 108, 181, 211, 217, 223, 229, 253, 259, 298, 337, 377, 416, 549, 600, 603, 902, 986, 989, 1007, 1013, 1080, 1212, 1267, 1276, 1327, 1366, 1384, 1439, 1457, 1484, 1493, 1496, 1544, 1568, 1602, 1608, 1620, 1629, 1632, 1638, 1653, 1662, 1668, 1674, 1686, 1692, 1698, 1701, 1713, 1716, 1722, 1743, 1761, 1804, 1825, 1964, 1970, 2009, 2012, 2021, 2048, 2051, 2057, 2063, 2069, 2099, 2175, 2190, 2193, 2241, 2274, 2350, 2368, 2383, 2398, 2401, 2667, 2700, 2869, 2917, 2926, 2938, 2941, 2947, 2974, 2983, 2995, 3004, 3010]"
"[21, 24, 30, 33, 39, 45, 75, 108, 181, 211, 217, 223, 229, 253, 259, 298, 337, 377, 416, 549, 600, 603, 902, 986, 989, 1007, 1013, 1080, 1212, 1267, 1276, 1327, 1366, 1384, 1439, 1457, 1484, 1493, 1496, 1544, 1568, 1602, 1608, 1620, 1629, 1632, 1638, 1653, 1662, 1668, 1674, 1686, 1692, 1698, 1701, 1713, 1716, 1722, 1743, 1761, 1804, 1825, 1964, 1970, 2009, 2012, 2021, 2048, 2051, 2057, 2063, 2069, 2099, 2175, 2190, 2193, 2241, 2274, 2350, 2368, 2383, 2398, 2401, 2667, 2700, 2869, 2917, 2926, 2938, 2941, 2947, 2974, 2983, 2995, 3004, 3010]"
"[3, 7, 14, 16, 19, 21, 27, 28, 45, 64, 108, 126, 129, 144, 151, 156, 163, 178, 190, 192, 201, 207, 212, 225, 226, 234, 244, 250, 324, 327, 331, 338, 534, 538, 574, 579, 601, 610, 644, 727, 729, 756, 758, 792, 858, 891, 931, 936, 956, 959, 970, 974, 977, 1026, 1028, 1134, 1145, 1172, 1175, 1199, 1204, 1206, 1226, 1228, 1253, 1256, 1285, 1298, 1305, 1309, 1312, 1334, 1336, 1357, 1397, 1401, 1413, 1419, 1424, 1431, 1437, 1458, 1460, 1473, 1478, 1483, 1491, 1494, 1500, 1505, 1555, 1732, 1753, 1755, 1759, 1795]"
"[3, 7, 14, 16, 19, 21, 27, 28, 45, 64, 108, 126, 129, 144, 151, 156, 163, 178, 190, 192, 201, 207, 212, 225, 226, 234, 244, 250, 324, 327, 331, 338, 534, 538, 574, 579, 601, 610, 644, 727, 729, 756, 758, 792, 858, 891, 931, 936, 956, 959, 970, 974, 977, 1026, 1028, 1134, 1145, 1172, 1175, 1199, 1204, 1206, 1226, 1228, 1253, 1256, 1285, 1298, 1305, 1309, 1312, 1334, 1336, 1357, 1397, 1401, 1413, 1419, 1424, 1431, 1437, 1458, 1460, 1473, 1478, 1483, 1491, 1494, 1500, 1505, 1555, 1732, 1753, 1755, 1759, 1795]"
"[3, 7, 14, 16, 19, 21, 27, 28, 45, 64, 108, 126, 129, 144, 151, 156, 163, 178, 190, 192, 201, 207, 212, 225, 226, 234, 244, 250, 324, 327, 331, 338, 534, 538, 574, 579, 601, 610, 644, 727, 729, 756, 758, 792, 858, 891, 931, 936, 956, 959, 970, 974, 977, 1026, 1028, 1134, 1145, 1172, 1175, 1199, 1204, 1206, 1226, 1228, 1253, 1256, 1285, 1298, 1305, 1309, 1312, 1334, 1336, 1357, 1397, 1401, 1413, 1419, 1424, 1431, 1437, 1458, 1460, 1473, 1478, 1483, 1491, 1494, 1500, 1505, 1555, 1732, 1753, 1755, 1759, 1795]"
"[20, 23, 35, 38, 71, 74, 106, 121, 189, 225, 237, 255, 258, 314, 332, 373, 385, 403, 412, 427, 462, 468, 504, 528, 534, 539, 542, 557, 560, 593, 611, 646, 875, 881, 946, 955, 973, 988, 990, 1005, 1014, 1056, 1059, 1065, 1071, 1074, 1082, 1085, 1091, 1094, 1106, 1112, 1118, 1124, 1130, 1142, 1145, 1174, 1192, 1201, 1225, 1246, 1255, 1305, 1344, 1361, 1415, 1533, 1542, 1581, 1587, 1608, 1611, 1886, 1955, 1978, 1999, 2023, 2154, 2156, 2201, 2237, 2272, 2346, 2444, 2530, 2542, 2622, 2688, 2714, 2874, 2880, 2892, 2895, 2946, 2958]"
"[20, 23, 35, 38, 71, 74, 106, 121, 189, 225, 237, 255, 258, 314, 332, 373, 385, 403, 412, 427, 462, 468, 504, 528, 534, 539, 542, 557, 560, 593, 611, 646, 875, 881, 946, 955, 973, 988, 990, 1005, 1014, 1056, 1059, 1065, 1071, 1074, 1082, 1085, 1091, 1094, 1106, 1112, 1118, 1124, 1130, 1142, 1145, 1174, 1192, 1201, 1225, 1246, 1255, 1305, 1344, 1361, 1415, 1533, 1542, 1581, 1587, 1608, 1611, 1886, 1955, 1978, 1999, 2023, 2154, 2156, 2201, 2237, 2272, 2346, 2444, 2530, 2542, 2622, 2688, 2714, 2874, 2880, 2892, 2895, 2946, 2958]"
"[20, 23, 35, 38, 71, 74, 106, 121, 189, 225, 237, 255, 258, 314, 332, 373, 385, 403, 412, 427, 462, 468, 504, 528, 534, 539, 542, 557, 560, 593, 611, 646, 875, 881, 946, 955, 973, 988, 990, 1005, 1014, 1056, 1059, 1065, 1071, 1074, 1082, 1085, 1091, 1094, 1106, 1112, 1118, 1124, 1130, 1142, 1145, 1174, 1192, 1201, 1225, 1246, 1255, 1305, 1344, 1361, 1415, 1533, 1542, 1581, 1587, 1608, 1611, 1886, 1955, 1978, 1999, 2023, 2154, 2156, 2201, 2237, 2272, 2346, 2444, 2530, 2542, 2622, 2688, 2714, 2874, 2880, 2892, 2895, 2946, 2958]"
"[14, 16, 24, 26, 51, 73, 122, 130, 147, 151, 155, 171, 175, 184, 186, 257, 265, 278, 345, 347, 368, 370, 374, 384, 386, 409, 417, 564, 582, 617, 693, 709, 822, 826, 860, 899, 971, 1000, 1012, 1040, 1085, 1110, 1130, 1165, 1182, 1186, 1218, 1255, 1280, 1288, 1294, 1300, 1308, 1331, 1335, 1362, 1364, 1370, 1378, 1388, 1392, 1394, 1398, 1400, 1404, 1411, 1415, 1423, 1425, 1433, 1437, 1447, 1474, 1484, 1488, 1490, 1531, 1541, 1566, 1574, 1578, 1605, 1611, 1617, 1625, 1631, 1646, 1744, 1830, 1981, 1985, 1991, 1995, 1998, 2032, 2040]"
"[14, 16, 24, 26, 51, 73, 122, 130, 147, 151, 155, 171, 175, 184, 186, 257, 265, 278, 345, 347, 368, 370, 374, 384, 386, 409, 417, 564, 582, 617, 693, 709, 822, 826, 860, 899, 971, 1000, 1012, 1040, 1085, 1110, 1130, 1165, 1182, 1186, 1218, 1255, 1280, 1288, 1294, 1300, 1308, 1331, 1335, 1362, 1364, 1370, 1378, 1388, 1392, 1394, 1398, 1400, 1404, 1411, 1415, 1423, 1425, 1433, 1437, 1447, 1474, 1484, 1488, 1490, 1531, 1541, 1566, 1574, 1578, 1605, 1611, 1617, 1625, 1631, 1646, 1744, 1830, 1981, 1985, 1991, 1995, 1998, 2032, 2040]"
"[14, 16, 24, 26, 51, 73, 122, 130, 147, 151, 155, 171, 175, 184, 186, 257, 265, 278, 345, 347, 368, 370, 374, 384, 386, 409, 417, 564, 582, 617, 693, 709, 822, 826, 860, 899, 971, 1000, 1012, 1040, 1085, 1110, 1130, 1165, 1182, 1186, 1218, 1255, 1280, 1288, 1294, 1300, 1308, 1331, 1335, 1362, 1364, 1370, 1378, 1388, 1392, 1394, 1398, 1400, 1404, 1411, 1415, 1423, 1425, 1433, 1437, 1447, 1474, 1484, 1488, 1490, 1531, 1541, 1566, 1574, 1578, 1605, 1611, 1617, 1625, 1631, 1646, 1744, 1830, 1981, 1985, 1991, 1995, 1998, 2032, 2040]"
"[4, 6, 11, 16, 20, 23, 27, 30, 36, 57, 71, 94, 138, 170, 184, 198, 228, 258, 290, 297, 304, 309, 318, 332, 334, 357, 360, 367, 369, 385, 392, 397, 410, 415, 420, 422, 433, 450, 452, 459, 461, 473, 475, 480, 503, 514, 690, 697, 743, 754, 759, 764, 768, 773, 775, 789, 800, 826, 911, 932, 953, 969, 976, 1015, 1101, 1137, 1144, 1200, 1225, 1253, 1308, 1318, 1350, 1502, 1521, 1544, 1574, 1606, 1710, 1715, 1798, 1818, 1823, 1835, 1842, 2040, 2065, 2236, 2248, 2250, 2255, 2275, 2282, 2292, 2299, 2303]"
"[4, 6, 11, 16, 20, 23, 27, 30, 36, 57, 71, 94, 138, 170, 184, 198, 228, 258, 290, 297, 304, 309, 318, 332, 334, 357, 360, 367, 369, 385, 392, 397, 410, 415, 420, 422, 433, 450, 452, 459, 461, 473, 475, 480, 503, 514, 690, 697, 743, 754, 759, 764, 768, 773, 775, 789, 800, 826, 911, 932, 953, 969, 976, 1015, 1101, 1137, 1144, 1200, 1225, 1253, 1308, 1318, 1350, 1502, 1521, 1544, 1574, 1606, 1710, 1715, 1798, 1818, 1823, 1835, 1842, 2040, 2065, 2236, 2248, 2250, 2255, 2275, 2282, 2292, 2299, 2303]"
"[4, 6, 11, 16, 20, 23, 27, 30, 36, 57, 71, 94, 138, 170, 184, 198, 228, 258, 290, 297, 304, 309, 318, 332, 334, 357, 360, 367, 369, 385, 392, 397, 410, 415, 420, 422, 433, 450, 452, 459, 461, 473, 475, 480, 503, 514, 690, 697, 743, 754, 759, 764, 768, 773, 775, 789, 800, 826, 911, 932, 953, 969, 976, 1015, 1101, 1137, 1144, 1200, 1225, 1253, 1308, 1318, 1350, 1502, 1521, 1544, 1574, 1606, 1710, 1715, 1798, 1818, 1823, 1835, 1842, 2040, 2065, 2236, 2248, 2250, 2255, 2275, 2282, 2292, 2299, 2303]"
"[3, 7, 13, 15, 19, 21, 25, 29, 33, 61, 71, 139, 147, 158, 166, 172, 361, 373, 516, 524, 544, 546, 550, 562, 564, 574, 586, 594, 600, 639, 651, 653, 659, 661, 665, 667, 679, 693, 784, 802, 804, 834, 836, 898, 902, 904, 914, 921, 931, 933, 943, 947, 959, 983, 985, 1033, 1037, 1045, 1055, 1063, 1070, 1074, 1078, 1094, 1126, 1132, 1148, 1263, 1297, 1329, 1355, 1442, 1444, 1474, 1498, 1522, 1547, 1559, 1569, 1571, 1585, 1611, 1625, 1649, 1663, 1702, 1756, 1925, 1935, 1937, 1941, 1959, 1965, 1973, 1979, 1983]"
"[3, 7, 13, 15, 19, 21, 25, 29, 33, 61, 71, 139, 147, 158, 166, 172, 361, 373, 516, 524, 544, 546, 550, 562, 564, 574, 586, 594, 600, 639, 651, 653, 659, 661, 665, 667, 679, 693, 784, 802, 804, 834, 836, 898, 902, 904, 914, 921, 931, 933, 943, 947, 959, 983, 985, 1033, 1037, 1045, 1055, 1063, 1070, 1074, 1078, 1094, 1126, 1132, 1148, 1263, 1297, 1329, 1355, 1442, 1444, 1474, 1498, 1522, 1547, 1559, 1569, 1571, 1585, 1611, 1625, 1649, 1663, 1702, 1756, 1925, 1935, 1937, 1941, 1959, 1965, 1973, 1979, 1983]"
"[3, 7, 13, 15, 19, 21, 25, 29, 33, 61, 71, 139, 147, 158, 166, 172, 361, 373, 516, 524, 544, 546, 550, 562, 564, 574, 586, 594, 600, 639, 651, 653, 659, 661, 665, 667, 679, 693, 784, 802, 804, 834, 836, 898, 902, 904, 914, 921, 931, 933, 943, 947, 959, 983, 985, 1033, 1037, 1045, 1055, 1063, 1070, 1074, 1078, 1094, 1126, 1132, 1148, 1263, 1297, 1329, 1355, 1442, 1444, 1474, 1498, 1522, 1547, 1559, 1569, 1571, 1585, 1611, 1625, 1649, 1663, 1702, 1756, 1925, 1935, 1937, 1941, 1959, 1965, 1973, 1979, 1983]"
"[14, 16, 26, 30, 63, 65, 83, 122, 155, 171, 175, 184, 341, 372, 462, 607, 617, 621, 658, 669, 681, 683, 693, 732, 822, 859, 861, 900, 926, 971, 1063, 1086, 1102, 1111, 1166, 1168, 1186, 1272, 1280, 1295, 1301, 1329, 1331, 1348, 1364, 1368, 1379, 1391, 1395, 1403, 1428, 1456, 1475, 1485, 1487, 1499, 1516, 1520, 1542, 1593, 1616, 1618, 1632, 1657, 1673, 1679, 1685, 1698, 1704, 1712, 1716, 1753, 1755, 1771, 1788, 1798, 1802, 1806, 1810, 1812, 1823, 1835, 1837, 1853, 1863, 1882, 1896, 1982, 1992, 1994, 1998, 2017, 2023, 2031, 2037, 2041]"
"[14, 16, 26, 30, 63, 65, 83, 122, 155, 171, 175, 184, 341, 372, 462, 607, 617, 621, 658, 669, 681, 683, 693, 732, 822, 859, 861, 900, 926, 971, 1063, 1086, 1102, 1111, 1166, 1168, 1186, 1272, 1280, 1295, 1301, 1329, 1331, 1348, 1364, 1368, 1379, 1391, 1395, 1403, 1428, 1456, 1475, 1485, 1487, 1499, 1516, 1520, 1542, 1593, 1616, 1618, 1632, 1657, 1673, 1679, 1685, 1698, 1704, 1712, 1716, 1753, 1755, 1771, 1788, 1798, 1802, 1806, 1810, 1812, 1823, 1835, 1837, 1853, 1863, 1882, 1896, 1982, 1992, 1994, 1998, 2017, 2023, 2031, 2037, 2041]"
"[14, 16, 26, 30, 63, 65, 83, 122, 155, 171, 175, 184, 341, 372, 462, 607, 617, 621, 658, 669, 681, 683, 693, 732, 822, 859, 861, 900, 926, 971, 1063, 1086, 1102, 1111, 1166, 1168, 1186, 1272, 1280, 1295, 1301, 1329, 1331, 1348, 1364, 1368, 1379, 1391, 1395, 1403, 1428, 1456, 1475, 1485, 1487, 1499, 1516, 1520, 1542, 1593, 1616, 1618, 1632, 1657, 1673, 1679, 1685, 1698, 1704, 1712, 1716, 1753, 1755, 1771, 1788, 1798, 1802, 1806, 1810, 1812, 1823, 1835, 1837, 1853, 1863, 1882, 1896, 1982, 1992, 1994, 1998, 2017, 2023, 2031, 2037, 2041]"
"[3, 6, 11, 12, 16, 17, 20, 24, 27, 49, 57, 96, 102, 118, 122, 135, 139, 268, 292, 319, 327, 331, 345, 358, 361, 458, 474, 527, 532, 536, 540, 544, 557, 561, 607, 635, 649, 663, 673, 676, 678, 681, 684, 707, 726, 728, 763, 766, 797, 818, 872, 889, 916, 938, 940, 1022, 1044, 1049, 1059, 1072, 1077, 1083, 1094, 1096, 1118, 1144, 1149, 1165, 1167, 1170, 1171, 1191, 1192, 1204, 1215, 1231, 1261, 1270, 1278, 1282, 1315, 1334, 1345, 1377, 1388, 1438, 1456, 1557, 1565, 1567, 1570, 1585, 1589, 1596, 1601, 1604]"
"[3, 6, 11, 12, 16, 17, 20, 24, 27, 49, 57, 96, 102, 118, 122, 135, 139, 268, 292, 319, 327, 331, 345, 358, 361, 458, 474, 527, 532, 536, 540, 544, 557, 561, 607, 635, 649, 663, 673, 676, 678, 681, 684, 707, 726, 728, 763, 766, 797, 818, 872, 889, 916, 938, 940, 1022, 1044, 1049, 1059, 1072, 1077, 1083, 1094, 1096, 1118, 1144, 1149, 1165, 1167, 1170, 1171, 1191, 1192, 1204, 1215, 1231, 1261, 1270, 1278, 1282, 1315, 1334, 1345, 1377, 1388, 1438, 1456, 1557, 1565, 1567, 1570, 1585, 1589, 1596, 1601, 1604]"
"[3, 6, 11, 12, 16, 17, 20, 24, 27, 49, 57, 96, 102, 118, 122, 135, 139, 268, 292, 319, 327, 331, 345, 358, 361, 458, 474, 527, 532, 536, 540, 544, 557, 561, 607, 635, 649, 663, 673, 676, 678, 681, 684, 707, 726, 728, 763, 766, 797, 818, 872, 889, 916, 938, 940, 1022, 1044, 1049, 1059, 1072, 1077, 1083, 1094, 1096, 1118, 1144, 1149, 1165, 1167, 1170, 1171, 1191, 1192, 1204, 1215, 1231, 1261, 1270, 1278, 1282, 1315, 1334, 1345, 1377, 1388, 1438, 1456, 1557, 1565, 1567, 1570, 1585, 1589, 1596, 1601, 1604]"
"[17, 19, 29, 32, 62, 89, 137, 149, 174, 182, 184, 199, 204, 214, 216, 226, 413, 416, 423, 428, 443, 448, 453, 458, 468, 486, 488, 496, 498, 516, 561, 563, 568, 571, 575, 578, 593, 598, 600, 613, 618, 623, 625, 633, 638, 685, 693, 708, 745, 753, 837, 845, 892, 1007, 1047, 1054, 1097, 1189, 1236, 1324, 1353, 1378, 1421, 1423, 1628, 1643, 1663, 1670, 1680, 1700, 1710, 1782, 1797, 1810, 1847, 1850, 1867, 1880, 1910, 1942, 1969, 1982, 1989, 2054, 2069, 2136, 2204, 2416, 2421, 2428, 2433, 2436, 2461, 2476, 2483, 2488]"
"[17, 19, 29, 32, 62, 89, 137, 149, 174, 182, 184, 199, 204, 214, 216, 226, 413, 416, 423, 428, 443, 448, 453, 458, 468, 486, 488, 496, 498, 516, 561, 563, 568, 571, 575, 578, 593, 598, 600, 613, 618, 623, 625, 633, 638, 685, 693, 708, 745, 753, 837, 845, 892, 1007, 1047, 1054, 1097, 1189, 1236, 1324, 1353, 1378, 1421, 1423, 1628, 1643, 1663, 1670, 1680, 1700, 1710, 1782, 1797, 1810, 1847, 1850, 1867, 1880, 1910, 1942, 1969, 1982, 1989, 2054, 2069, 2136, 2204, 2416, 2421, 2428, 2433, 2436, 2461, 2476, 2483, 2488]"
"[17, 19, 29, 32, 62, 89, 137, 149, 174, 182, 184, 199, 204, 214, 216, 226, 413, 416, 423, 428, 443, 448, 453, 458, 468, 486, 488, 496, 498, 516, 561, 563, 568, 571, 575, 578, 593, 598, 600, 613, 618, 623, 625, 633, 638, 685, 693, 708, 745, 753, 837, 845, 892, 1007, 1047, 1054, 1097, 1189, 1236, 1324, 1353, 1378, 1421, 1423, 1628, 1643, 1663, 1670, 1680, 1700, 1710, 1782, 1797, 1810, 1847, 1850, 1867, 1880, 1910, 1942, 1969, 1982, 1989, 2054, 2069, 2136, 2204, 2416, 2421, 2428, 2433, 2436, 2461, 2476, 2483, 2488]"
"[8, 10, 12, 14, 16, 19, 39, 45, 76, 89, 94, 102, 107, 110, 114, 160, 229, 230, 234, 239, 381, 385, 428, 456, 512, 526, 535, 538, 539, 571, 577, 578, 586, 608, 623, 627, 631, 636, 646, 652, 659, 677, 679, 687, 691, 692, 702, 705, 712, 716, 724, 726, 737, 744, 746, 771, 811, 832, 840, 853, 859, 865, 868, 869, 874, 887, 907, 919, 920, 925, 927, 929, 934, 944, 989, 992, 995, 999, 1003, 1004, 1007, 1011, 1013, 1017, 1018, 1022, 1026, 1043, 1058, 1067, 1092, 1094, 1242, 1243, 1245, 1271]"
"[8, 10, 12, 14, 16, 19, 39, 45, 76, 89, 94, 102, 107, 110, 114, 160, 229, 230, 234, 239, 381, 385, 428, 456, 512, 526, 535, 538, 539, 571, 577, 578, 586, 608, 623, 627, 631, 636, 646, 652, 659, 677, 679, 687, 691, 692, 702, 705, 712, 716, 724, 726, 737, 744, 746, 771, 811, 832, 840, 853, 859, 865, 868, 869, 874, 887, 907, 919, 920, 925, 927, 929, 934, 944, 989, 992, 995, 999, 1003, 1004, 1007, 1011, 1013, 1017, 1018, 1022, 1026, 1043, 1058, 1067, 1092, 1094, 1242, 1243, 1245, 1271]"
"[8, 10, 12, 14, 16, 19, 39, 45, 76, 89, 94, 102, 107, 110, 114, 160, 229, 230, 234, 239, 381, 385, 428, 456, 512, 526, 535, 538, 539, 571, 577, 578, 586, 608, 623, 627, 631, 636, 646, 652, 659, 677, 679, 687, 691, 692, 702, 705, 712, 716, 724, 726, 737, 744, 746, 771, 811, 832, 840, 853, 859, 865, 868, 869, 874, 887, 907, 919, 920, 925, 927, 929, 934, 944, 989, 992, 995, 999, 1003, 1004, 1007, 1011, 1013, 1017, 1018, 1022, 1026, 1043, 1058, 1067, 1092, 1094, 1242, 1243, 1245, 1271]"
"[2, 9, 14, 15, 19, 20, 31, 32, 40, 78, 91, 99, 104, 112, 114, 119, 138, 163, 169, 170, 180, 182, 218, 222, 225, 236, 237, 239, 241, 247, 262, 267, 281, 292, 296, 316, 330, 334, 335, 361, 373, 389, 392, 418, 428, 430, 436, 437, 444, 455, 469, 527, 531, 550, 552, 554, 576, 594, 601, 650, 696, 698, 712, 743, 748, 853, 891, 894, 896, 899, 910, 915, 921, 952, 971, 974, 1021, 1029, 1035, 1037, 1046, 1063, 1072, 1088, 1100, 1123, 1155, 1161, 1188, 1270, 1277, 1278, 1281, 1292, 1302, 1307]"
"[2, 9, 14, 15, 19, 20, 31, 32, 40, 78, 91, 99, 104, 112, 114, 119, 138, 163, 169, 170, 180, 182, 218, 222, 225, 236, 237, 239, 241, 247, 262, 267, 281, 292, 296, 316, 330, 334, 335, 361, 373, 389, 392, 418, 428, 430, 436, 437, 444, 455, 469, 527, 531, 550, 552, 554, 576, 594, 601, 650, 696, 698, 712, 743, 748, 853, 891, 894, 896, 899, 910, 915, 921, 952, 971, 974, 1021, 1029, 1035, 1037, 1046, 1063, 1072, 1088, 1100, 1123, 1155, 1161, 1188, 1270, 1277, 1278, 1281, 1292, 1302, 1307]"
"[2, 9, 14, 15, 19, 20, 31, 32, 40, 78, 91, 99, 104, 112, 114, 119, 138, 163, 169, 170, 180, 182, 218, 222, 225, 236, 237, 239, 241, 247, 262, 267, 281, 292, 296, 316, 330, 334, 335, 361, 373, 389, 392, 418, 428, 430, 436, 437, 444, 455, 469, 527, 531, 550, 552, 554, 576, 594, 601, 650, 696, 698, 712, 743, 748, 853, 891, 894, 896, 899, 910, 915, 921, 952, 971, 974, 1021, 1029, 1035, 1037, 1046, 1063, 1072, 1088, 1100, 1123, 1155, 1161, 1188, 1270, 1277, 1278, 1281, 1292, 1302, 1307]"
"[2, 5, 9, 11, 14, 15, 18, 21, 24, 35, 50, 90, 94, 104, 107, 115, 121, 123, 149, 176, 182, 183, 195, 240, 243, 254, 256, 258, 260, 267, 282, 288, 315, 318, 323, 329, 355, 359, 360, 390, 401, 417, 420, 427, 462, 468, 475, 479, 568, 571, 594, 595, 622, 649, 674, 697, 700, 735, 751, 768, 826, 827, 855, 871, 885, 891, 899, 923, 932, 943, 946, 953, 960, 963, 968, 970, 987, 1019, 1026, 1028, 1048, 1147, 1156, 1173, 1178, 1183, 1186, 1206, 1213, 1222, 1250, 1265, 1377, 1379, 1381, 1410]"
"[2, 5, 9, 11, 14, 15, 18, 21, 24, 35, 50, 90, 94, 104, 107, 115, 121, 123, 149, 176, 182, 183, 195, 240, 243, 254, 256, 258, 260, 267, 282, 288, 315, 318, 323, 329, 355, 359, 360, 390, 401, 417, 420, 427, 462, 468, 475, 479, 568, 571, 594, 595, 622, 649, 674, 697, 700, 735, 751, 768, 826, 827, 855, 871, 885, 891, 899, 923, 932, 943, 946, 953, 960, 963, 968, 970, 987, 1019, 1026, 1028, 1048, 1147, 1156, 1173, 1178, 1183, 1186, 1206, 1213, 1222, 1250, 1265, 1377, 1379, 1381, 1410]"
"[2, 5, 9, 11, 14, 15, 18, 21, 24, 35, 50, 90, 94, 104, 107, 115, 121, 123, 149, 176, 182, 183, 195, 240, 243, 254, 256, 258, 260, 267, 282, 288, 315, 318, 323, 329, 355, 359, 360, 390, 401, 417, 420, 427, 462, 468, 475, 479, 568, 571, 594, 595, 622, 649, 674, 697, 700, 735, 751, 768, 826, 827, 855, 871, 885, 891, 899, 923, 932, 943, 946, 953, 960, 963, 968, 970, 987, 1019, 1026, 1028, 1048, 1147, 1156, 1173, 1178, 1183, 1186, 1206, 1213, 1222, 1250, 1265, 1377, 1379, 1381, 1410]"
"[4, 5, 6, 8, 9, 12, 13, 14, 16, 21, 23, 24, 31, 34, 38, 59, 62, 73, 74, 81, 82, 83, 87, 88, 120, 121, 122, 127, 130, 149, 150, 185, 188, 190, 224, 247, 255, 258, 292, 297, 302, 332, 336, 352, 358, 375, 384, 388, 395, 401, 506, 508, 514, 523, 534, 541, 546, 554, 560, 597, 614, 618, 623, 633, 635, 639, 640, 642, 643, 646, 648, 650, 658, 659, 675, 678, 688, 703, 715, 732, 734, 766, 822, 823, 844, 845, 854, 857, 863, 876, 877, 881, 882, 888, 897, 902]"
"[4, 5, 6, 8, 9, 12, 13, 14, 16, 21, 23, 24, 31, 34, 38, 59, 62, 73, 74, 81, 82, 83, 87, 88, 120, 121, 122, 127, 130, 149, 150, 185, 188, 190, 224, 247, 255, 258, 292, 297, 302, 332, 336, 352, 358, 375, 384, 388, 395, 401, 506, 508, 514, 523, 534, 541, 546, 554, 560, 597, 614, 618, 623, 633, 635, 639, 640, 642, 643, 646, 648, 650, 658, 659, 675, 678, 688, 703, 715, 732, 734, 766, 822, 823, 844, 845, 854, 857, 863, 876, 877, 881, 882, 888, 897, 902]"
"[4, 5, 6, 8, 9, 12, 13, 14, 16, 21, 23, 24, 31, 34, 38, 59, 62, 73, 74, 81, 82, 83, 87, 88, 120, 121, 122, 127, 130, 149, 150, 185, 188, 190, 224, 247, 255, 258, 292, 297, 302, 332, 336, 352, 358, 375, 384, 388, 395, 401, 506, 508, 514, 523, 534, 541, 546, 554, 560, 597, 614, 618, 623, 633, 635, 639, 640, 642, 643, 646, 648, 650, 658, 659, 675, 678, 688, 703, 715, 732, 734, 766, 822, 823, 844, 845, 854, 857, 863, 876, 877, 881, 882, 888, 897, 902]"
