values
"[4, 7, 9, 12, 14, 16, 19, 21, 24, 26, 28, 31, 36, 38, 41, 60, 74, 77, 86, 89, 91, 99, 142, 144, 154, 169, 178, 183, 193, 202, 207, 210, 217, 239, 256, 270, 302, 304, 311, 333, 439, 454, 483, 492, 538, 688, 722, 729, 811, 819, 1063, 1094, 1109, 1147, 1196, 1198, 1283, 1292, 1324, 1329, 1331, 1336, 1338, 1341, 1350, 1353, 1355, 1358, 1360, 1362, 1370, 1372, 1374, 1377, 1379, 1382, 1391, 1394, 1396, 1401, 1411, 1413, 1483, 1488, 1503, 1512, 1515, 1522, 1524, 1529, 1532, 1534, 1536, 1539, 1544, 1546, 1558, 1563, 1570, 1573, 1577, 1592, 1609, 1611, 1616, 1618, 1623, 1628, 1633, 1643, 1645, 1647, 1657, 1681, 1686, 1742, 1754, 1790, 1795, 1821, 1850, 1882, 1896, 1904, 1908, 1911, 1921, 1928, 1991, 2128, 2136, 2140, 2162, 2167, 2169, 2172, 2189, 2341, 2346, 2353, 2356, 2358, 2360, 2382, 2385, 2389, 2401, 2406, 2409, 2411]"
"[17, 20, 23, 25, 28, 30, 33, 38, 41, 43, 64, 79, 92, 95, 105, 151, 154, 164, 169, 179, 184, 187, 190, 195, 205, 210, 215, 220, 223, 231, 233, 241, 272, 321, 323, 331, 333, 354, 357, 428, 434, 436, 441, 462, 464, 467, 470, 472, 482, 485, 511, 513, 523, 619, 647, 657, 732, 757, 768, 775, 819, 870, 1078, 1081, 1178, 1220, 1225, 1307, 1363, 1456, 1464, 1466, 1489, 1530, 1633, 1672, 1677, 1692, 1710, 1713, 1718, 1720, 1731, 1749, 1751, 1759, 1762, 1787, 1792, 1836, 1851, 1864, 1867, 1882, 1903, 1908, 1936, 2000, 2016, 2029, 2031, 2042, 2049, 2067, 2244, 2270, 2278, 2298, 2404, 2406, 2409, 2411, 2414, 2417, 2419, 2422, 2424, 2427, 2429, 2432, 2435, 2437, 2440, 2442, 2445, 2447, 2452, 2455, 2458, 2460, 2463, 2465, 2468, 2470, 2473, 2476, 2478, 2481, 2483, 2488, 2491, 2494, 2501, 2504, 2506, 2509, 2532, 2535, 2553, 2560]"
"[17, 20, 23, 25, 28, 30, 33, 38, 41, 43, 64, 79, 92, 95, 105, 151, 154, 164, 169, 179, 184, 187, 190, 195, 205, 210, 215, 220, 223, 231, 233, 241, 272, 321, 323, 331, 333, 354, 357, 428, 434, 436, 441, 462, 464, 467, 470, 472, 482, 485, 511, 513, 523, 619, 647, 657, 732, 757, 768, 775, 819, 870, 1078, 1081, 1178, 1220, 1225, 1307, 1363, 1456, 1464, 1466, 1489, 1530, 1633, 1672, 1677, 1692, 1710, 1713, 1718, 1720, 1731, 1749, 1751, 1759, 1762, 1787, 1792, 1836, 1851, 1864, 1867, 1882, 1903, 1908, 1936, 2000, 2016, 2029, 2031, 2042, 2049, 2067, 2244, 2270, 2278, 2298, 2404, 2406, 2409, 2411, 2414, 2417, 2419, 2422, 2424, 2427, 2429, 2432, 2435, 2437, 2440, 2442, 2445, 2447, 2452, 2455, 2458, 2460, 2463, 2465, 2468, 2470, 2473, 2476, 2478, 2481, 2483, 2488, 2491, 2494, 2501, 2504, 2506, 2509, 2532, 2535, 2553, 2560]"
"[17, 20, 23, 25, 28, 30, 33, 38, 41, 43, 64, 79, 92, 95, 105, 151, 154, 164, 169, 179, 184, 187, 190, 195, 205, 210, 215, 220, 223, 231, 233, 241, 272, 321, 323, 331, 333, 354, 357, 428, 434, 436, 441, 462, 464, 467, 470, 472, 482, 485, 511, 513, 523, 619, 647, 657, 732, 757, 768, 775, 819, 870, 1078, 1081, 1178, 1220, 1225, 1307, 1363, 1456, 1464, 1466, 1489, 1530, 1633, 1672, 1677, 1692, 1710, 1713, 1718, 1720, 1731, 1749, 1751, 1759, 1762, 1787, 1792, 1836, 1851, 1864, 1867, 1882, 1903, 1908, 1936, 2000, 2016, 2029, 2031, 2042, 2049, 2067, 2244, 2270, 2278, 2298, 2404, 2406, 2409, 2411, 2414, 2417, 2419, 2422, 2424, 2427, 2429, 2432, 2435, 2437, 2440, 2442, 2445, 2447, 2452, 2455, 2458, 2460, 2463, 2465, 2468, 2470, 2473, 2476, 2478, 2481, 2483, 2488, 2491, 2494, 2501, 2504, 2506, 2509, 2532, 2535, 2553, 2560]"
"[15, 17, 26, 28, 33, 55, 79, 90, 162, 167, 176, 184, 189, 191, 198, 200, 218, 231, 233, 235, 237, 240, 246, 253, 255, 259, 275, 277, 284, 286, 290, 295, 297, 299, 303, 306, 308, 317, 319, 321, 325, 336, 341, 343, 347, 350, 352, 365, 367, 372, 374, 378, 380, 391, 396, 398, 400, 403, 405, 414, 416, 425, 427, 429, 431, 433, 438, 440, 442, 447, 449, 451, 453, 455, 458, 460, 466, 473, 475, 480, 482, 484, 488, 491, 495, 497, 552, 554, 627, 658, 665, 702, 788, 885, 889, 909, 924, 927, 968, 997, 1010, 1046, 1050, 1400, 1431, 1433, 1438, 1451, 1466, 1468, 1473, 1475, 1484, 1495, 1497, 1499, 1501, 1506, 1508, 1510, 1528, 1532, 1534, 1537, 1574, 1587, 1596, 1598, 1601, 1605, 1614, 1631, 1634, 1636, 1638, 1649, 1660, 1664, 1686, 1697, 1700, 1946, 1970, 2133, 2144, 2147, 2149, 2151, 2188, 2195]"
"[15, 17, 26, 28, 33, 55, 79, 90, 162, 167, 176, 184, 189, 191, 198, 200, 218, 231, 233, 235, 237, 240, 246, 253, 255, 259, 275, 277, 284, 286, 290, 295, 297, 299, 303, 306, 308, 317, 319, 321, 325, 336, 341, 343, 347, 350, 352, 365, 367, 372, 374, 378, 380, 391, 396, 398, 400, 403, 405, 414, 416, 425, 427, 429, 431, 433, 438, 440, 442, 447, 449, 451, 453, 455, 458, 460, 466, 473, 475, 480, 482, 484, 488, 491, 495, 497, 552, 554, 627, 658, 665, 702, 788, 885, 889, 909, 924, 927, 968, 997, 1010, 1046, 1050, 1400, 1431, 1433, 1438, 1451, 1466, 1468, 1473, 1475, 1484, 1495, 1497, 1499, 1501, 1506, 1508, 1510, 1528, 1532, 1534, 1537, 1574, 1587, 1596, 1598, 1601, 1605, 1614, 1631, 1634, 1636, 1638, 1649, 1660, 1664, 1686, 1697, 1700, 1946, 1970, 2133, 2144, 2147, 2149, 2151, 2188, 2195]"
"[15, 17, 26, 28, 33, 55, 79, 90, 162, 167, 176, 184, 189, 191, 198, 200, 218, 231, 233, 235, 237, 240, 246, 253, 255, 259, 275, 277, 284, 286, 290, 295, 297, 299, 303, 306, 308, 317, 319, 321, 325, 336, 341, 343, 347, 350, 352, 365, 367, 372, 374, 378, 380, 391, 396, 398, 400, 403, 405, 414, 416, 425, 427, 429, 431, 433, 438, 440, 442, 447, 449, 451, 453, 455, 458, 460, 466, 473, 475, 480, 482, 484, 488, 491, 495, 497, 552, 554, 627, 658, 665, 702, 788, 885, 889, 909, 924, 927, 968, 997, 1010, 1046, 1050, 1400, 1431, 1433, 1438, 1451, 1466, 1468, 1473, 1475, 1484, 1495, 1497, 1499, 1501, 1506, 1508, 1510, 1528, 1532, 1534, 1537, 1574, 1587, 1596, 1598, 1601, 1605, 1614, 1631, 1634, 1636, 1638, 1649, 1660, 1664, 1686, 1697, 1700, 1946, 1970, 2133, 2144, 2147, 2149, 2151, 2188, 2195]"
"[9, 11, 18, 51, 58, 83, 85, 104, 107, 113, 119, 121, 123, 140, 144, 148, 150, 151, 153, 158, 163, 167, 168, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 184, 187, 190, 191, 192, 195, 197, 198, 205, 207, 209, 217, 219, 221, 224, 225, 226, 228, 229, 232, 234, 235, 236, 238, 239, 241, 242, 243, 245, 246, 248, 249, 251, 252, 253, 255, 256, 258, 259, 260, 262, 265, 266, 268, 269, 270, 279, 293, 304, 306, 314, 320, 357, 404, 424, 428, 456, 463, 465, 469, 472, 473, 476, 480, 485, 492, 495, 507, 560, 570, 573, 574, 585, 595, 597, 598, 599, 624, 642, 651, 673, 676, 702, 703, 721, 753, 758, 808, 902, 926, 934, 946, 948, 965, 967, 973, 1029, 1031, 1051, 1052, 1053, 1249, 1253, 1256, 1269, 1273, 1275, 1374, 1375, 1377, 1381, 1382, 1384, 1385, 1398, 1409, 1414]"
"[9, 11, 18, 51, 58, 83, 85, 104, 107, 113, 119, 121, 123, 140, 144, 148, 150, 151, 153, 158, 163, 167, 168, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 184, 187, 190, 191, 192, 195, 197, 198, 205, 207, 209, 217, 219, 221, 224, 225, 226, 228, 229, 232, 234, 235, 236, 238, 239, 241, 242, 243, 245, 246, 248, 249, 251, 252, 253, 255, 256, 258, 259, 260, 262, 265, 266, 268, 269, 270, 279, 293, 304, 306, 314, 320, 357, 404, 424, 428, 456, 463, 465, 469, 472, 473, 476, 480, 485, 492, 495, 507, 560, 570, 573, 574, 585, 595, 597, 598, 599, 624, 642, 651, 673, 676, 702, 703, 721, 753, 758, 808, 902, 926, 934, 946, 948, 965, 967, 973, 1029, 1031, 1051, 1052, 1053, 1249, 1253, 1256, 1269, 1273, 1275, 1374, 1375, 1377, 1381, 1382, 1384, 1385, 1398, 1409, 1414]"
"[9, 11, 18, 51, 58, 83, 85, 104, 107, 113, 119, 121, 123, 140, 144, 148, 150, 151, 153, 158, 163, 167, 168, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 184, 187, 190, 191, 192, 195, 197, 198, 205, 207, 209, 217, 219, 221, 224, 225, 226, 228, 229, 232, 234, 235, 236, 238, 239, 241, 242, 243, 245, 246, 248, 249, 251, 252, 253, 255, 256, 258, 259, 260, 262, 265, 266, 268, 269, 270, 279, 293, 304, 306, 314, 320, 357, 404, 424, 428, 456, 463, 465, 469, 472, 473, 476, 480, 485, 492, 495, 507, 560, 570, 573, 574, 585, 595, 597, 598, 599, 624, 642, 651, 673, 676, 702, 703, 721, 753, 758, 808, 902, 926, 934, 946, 948, 965, 967, 973, 1029, 1031, 1051, 1052, 1053, 1249, 1253, 1256, 1269, 1273, 1275, 1374, 1375, 1377, 1381, 1382, 1384, 1385, 1398, 1409, 1414]"
"[5, 7, 10, 12, 17, 20, 22, 25, 27, 30, 32, 37, 40, 42, 62, 78, 90, 103, 151, 161, 176, 181, 183, 186, 188, 191, 201, 211, 216, 219, 226, 229, 234, 236, 249, 264, 266, 282, 314, 317, 324, 327, 347, 350, 458, 473, 654, 664, 695, 717, 727, 732, 742, 748, 753, 760, 765, 768, 770, 788, 790, 803, 810, 823, 826, 831, 833, 838, 841, 843, 846, 853, 861, 873, 878, 901, 911, 929, 952, 954, 969, 972, 977, 979, 987, 989, 994, 997, 1002, 1012, 1017, 1020, 1022, 1025, 1027, 1030, 1032, 1040, 1047, 1052, 1055, 1057, 1060, 1062, 1065, 1067, 1072, 1082, 1088, 1100, 1105, 1108, 1123, 1125, 1128, 1130, 1156, 1246, 1249, 1337, 1435, 1473, 1586, 1601, 1684, 1717, 1866, 1898, 1977, 1992, 2042, 2060, 2075, 2090, 2113, 2148, 2158, 2160, 2440, 2445, 2453, 2455, 2458, 2460, 2483, 2485, 2503, 2508, 2510, 2513]"
"[5, 7, 10, 12, 17, 20, 22, 25, 27, 30, 32, 37, 40, 42, 62, 78, 90, 103, 151, 161, 176, 181, 183, 186, 188, 191, 201, 211, 216, 219, 226, 229, 234, 236, 249, 264, 266, 282, 314, 317, 324, 327, 347, 350, 458, 473, 654, 664, 695, 717, 727, 732, 742, 748, 753, 760, 765, 768, 770, 788, 790, 803, 810, 823, 826, 831, 833, 838, 841, 843, 846, 853, 861, 873, 878, 901, 911, 929, 952, 954, 969, 972, 977, 979, 987, 989, 994, 997, 1002, 1012, 1017, 1020, 1022, 1025, 1027, 1030, 1032, 1040, 1047, 1052, 1055, 1057, 1060, 1062, 1065, 1067, 1072, 1082, 1088, 1100, 1105, 1108, 1123, 1125, 1128, 1130, 1156, 1246, 1249, 1337, 1435, 1473, 1586, 1601, 1684, 1717, 1866, 1898, 1977, 1992, 2042, 2060, 2075, 2090, 2113, 2148, 2158, 2160, 2440, 2445, 2453, 2455, 2458, 2460, 2483, 2485, 2503, 2508, 2510, 2513]"
"[5, 7, 10, 12, 17, 20, 22, 25, 27, 30, 32, 37, 40, 42, 62, 78, 90, 103, 151, 161, 176, 181, 183, 186, 188, 191, 201, 211, 216, 219, 226, 229, 234, 236, 249, 264, 266, 282, 314, 317, 324, 327, 347, 350, 458, 473, 654, 664, 695, 717, 727, 732, 742, 748, 753, 760, 765, 768, 770, 788, 790, 803, 810, 823, 826, 831, 833, 838, 841, 843, 846, 853, 861, 873, 878, 901, 911, 929, 952, 954, 969, 972, 977, 979, 987, 989, 994, 997, 1002, 1012, 1017, 1020, 1022, 1025, 1027, 1030, 1032, 1040, 1047, 1052, 1055, 1057, 1060, 1062, 1065, 1067, 1072, 1082, 1088, 1100, 1105, 1108, 1123, 1125, 1128, 1130, 1156, 1246, 1249, 1337, 1435, 1473, 1586, 1601, 1684, 1717, 1866, 1898, 1977, 1992, 2042, 2060, 2075, 2090, 2113, 2148, 2158, 2160, 2440, 2445, 2453, 2455, 2458, 2460, 2483, 2485, 2503, 2508, 2510, 2513]"
"[4, 7, 9, 12, 14, 16, 19, 21, 24, 26, 28, 31, 36, 86, 98, 144, 177, 182, 192, 201, 206, 208, 237, 252, 254, 268, 300, 302, 309, 312, 331, 333, 348, 379, 405, 408, 413, 432, 434, 437, 439, 441, 451, 489, 814, 965, 970, 1008, 1010, 1087, 1102, 1145, 1159, 1169, 1171, 1174, 1176, 1181, 1183, 1186, 1188, 1191, 1193, 1198, 1212, 1217, 1222, 1229, 1231, 1234, 1236, 1248, 1275, 1284, 1294, 1303, 1315, 1320, 1323, 1327, 1330, 1332, 1342, 1344, 1347, 1349, 1351, 1354, 1361, 1363, 1366, 1368, 1371, 1383, 1388, 1392, 1397, 1402, 1404, 1424, 1426, 1431, 1436, 1438, 1443, 1445, 1452, 1457, 1460, 1469, 1479, 1493, 1503, 1512, 1527, 1563, 1568, 1582, 1601, 1606, 1608, 1635, 1637, 1647, 1671, 1731, 1743, 1745, 1779, 1784, 1810, 1839, 1863, 1870, 1885, 1892, 1897, 1899, 1909, 1916, 1933, 1978, 2048, 2122, 2149, 2341, 2346, 2374, 2386, 2394]"
"[4, 7, 9, 12, 14, 16, 19, 21, 24, 26, 28, 31, 36, 86, 98, 144, 177, 182, 192, 201, 206, 208, 237, 252, 254, 268, 300, 302, 309, 312, 331, 333, 348, 379, 405, 408, 413, 432, 434, 437, 439, 441, 451, 489, 814, 965, 970, 1008, 1010, 1087, 1102, 1145, 1159, 1169, 1171, 1174, 1176, 1181, 1183, 1186, 1188, 1191, 1193, 1198, 1212, 1217, 1222, 1229, 1231, 1234, 1236, 1248, 1275, 1284, 1294, 1303, 1315, 1320, 1323, 1327, 1330, 1332, 1342, 1344, 1347, 1349, 1351, 1354, 1361, 1363, 1366, 1368, 1371, 1383, 1388, 1392, 1397, 1402, 1404, 1424, 1426, 1431, 1436, 1438, 1443, 1445, 1452, 1457, 1460, 1469, 1479, 1493, 1503, 1512, 1527, 1563, 1568, 1582, 1601, 1606, 1608, 1635, 1637, 1647, 1671, 1731, 1743, 1745, 1779, 1784, 1810, 1839, 1863, 1870, 1885, 1892, 1897, 1899, 1909, 1916, 1933, 1978, 2048, 2122, 2149, 2341, 2346, 2374, 2386, 2394]"
"[4, 7, 9, 12, 14, 16, 19, 21, 24, 26, 28, 31, 36, 86, 98, 144, 177, 182, 192, 201, 206, 208, 237, 252, 254, 268, 300, 302, 309, 312, 331, 333, 348, 379, 405, 408, 413, 432, 434, 437, 439, 441, 451, 489, 814, 965, 970, 1008, 1010, 1087, 1102, 1145, 1159, 1169, 1171, 1174, 1176, 1181, 1183, 1186, 1188, 1191, 1193, 1198, 1212, 1217, 1222, 1229, 1231, 1234, 1236, 1248, 1275, 1284, 1294, 1303, 1315, 1320, 1323, 1327, 1330, 1332, 1342, 1344, 1347, 1349, 1351, 1354, 1361, 1363, 1366, 1368, 1371, 1383, 1388, 1392, 1397, 1402, 1404, 1424, 1426, 1431, 1436, 1438, 1443, 1445, 1452, 1457, 1460, 1469, 1479, 1493, 1503, 1512, 1527, 1563, 1568, 1582, 1601, 1606, 1608, 1635, 1637, 1647, 1671, 1731, 1743, 1745, 1779, 1784, 1810, 1839, 1863, 1870, 1885, 1892, 1897, 1899, 1909, 1916, 1933, 1978, 2048, 2122, 2149, 2341, 2346, 2374, 2386, 2394]"
"[19, 21, 30, 32, 35, 40, 43, 68, 84, 98, 111, 163, 190, 201, 218, 229, 234, 237, 245, 248, 264, 270, 278, 280, 286, 289, 291, 294, 297, 305, 308, 310, 313, 316, 321, 324, 327, 330, 332, 335, 340, 343, 346, 349, 351, 354, 360, 365, 368, 370, 376, 379, 392, 395, 398, 417, 422, 425, 430, 433, 436, 439, 447, 450, 452, 455, 460, 463, 469, 471, 485, 490, 493, 496, 499, 501, 512, 515, 537, 542, 545, 556, 561, 564, 586, 594, 608, 613, 616, 621, 635, 657, 681, 684, 687, 692, 695, 698, 752, 777, 815, 823, 916, 924, 976, 1200, 1350, 1361, 1448, 1459, 1481, 1546, 1554, 1595, 1734, 1775, 1781, 1824, 1860, 1966, 2021, 2026, 2056, 2089, 2124, 2141, 2157, 2168, 2176, 2212, 2231, 2247, 2264, 2411, 2441, 2643, 2645, 2648, 2656, 2659, 2662, 2664, 2689, 2692, 2697, 2708, 2711, 2716, 2719, 2722]"
"[19, 21, 30, 32, 35, 40, 43, 68, 84, 98, 111, 163, 190, 201, 218, 229, 234, 237, 245, 248, 264, 270, 278, 280, 286, 289, 291, 294, 297, 305, 308, 310, 313, 316, 321, 324, 327, 330, 332, 335, 340, 343, 346, 349, 351, 354, 360, 365, 368, 370, 376, 379, 392, 395, 398, 417, 422, 425, 430, 433, 436, 439, 447, 450, 452, 455, 460, 463, 469, 471, 485, 490, 493, 496, 499, 501, 512, 515, 537, 542, 545, 556, 561, 564, 586, 594, 608, 613, 616, 621, 635, 657, 681, 684, 687, 692, 695, 698, 752, 777, 815, 823, 916, 924, 976, 1200, 1350, 1361, 1448, 1459, 1481, 1546, 1554, 1595, 1734, 1775, 1781, 1824, 1860, 1966, 2021, 2026, 2056, 2089, 2124, 2141, 2157, 2168, 2176, 2212, 2231, 2247, 2264, 2411, 2441, 2643, 2645, 2648, 2656, 2659, 2662, 2664, 2689, 2692, 2697, 2708, 2711, 2716, 2719, 2722]"
"[19, 21, 30, 32, 35, 40, 43, 68, 84, 98, 111, 163, 190, 201, 218, 229, 234, 237, 245, 248, 264, 270, 278, 280, 286, 289, 291, 294, 297, 305, 308, 310, 313, 316, 321, 324, 327, 330, 332, 335, 340, 343, 346, 349, 351, 354, 360, 365, 368, 370, 376, 379, 392, 395, 398, 417, 422, 425, 430, 433, 436, 439, 447, 450, 452, 455, 460, 463, 469, 471, 485, 490, 493, 496, 499, 501, 512, 515, 537, 542, 545, 556, 561, 564, 586, 594, 608, 613, 616, 621, 635, 657, 681, 684, 687, 692, 695, 698, 752, 777, 815, 823, 916, 924, 976, 1200, 1350, 1361, 1448, 1459, 1481, 1546, 1554, 1595, 1734, 1775, 1781, 1824, 1860, 1966, 2021, 2026, 2056, 2089, 2124, 2141, 2157, 2168, 2176, 2212, 2231, 2247, 2264, 2411, 2441, 2643, 2645, 2648, 2656, 2659, 2662, 2664, 2689, 2692, 2697, 2708, 2711, 2716, 2719, 2722]"
"[15, 17, 24, 26, 28, 33, 50, 52, 55, 63, 68, 70, 72, 74, 77, 79, 81, 83, 90, 130, 132, 141, 154, 163, 167, 176, 185, 189, 191, 198, 233, 275, 277, 401, 414, 555, 659, 665, 740, 747, 789, 886, 890, 910, 925, 927, 932, 969, 998, 1011, 1051, 1086, 1091, 1093, 1121, 1139, 1146, 1155, 1170, 1174, 1179, 1188, 1192, 1194, 1196, 1249, 1256, 1287, 1289, 1333, 1353, 1357, 1371, 1379, 1382, 1388, 1390, 1395, 1401, 1404, 1421, 1426, 1428, 1432, 1434, 1439, 1441, 1452, 1454, 1468, 1470, 1474, 1476, 1485, 1496, 1498, 1503, 1509, 1512, 1534, 1538, 1589, 1591, 1600, 1602, 1604, 1606, 1615, 1620, 1633, 1880, 1889, 1891, 1904, 1908, 1922, 1926, 1937, 1939, 1941, 1946, 1948, 1950, 1952, 1955, 1961, 1963, 1968, 1972, 1977, 1979, 1981, 1997, 2008, 2016, 2096, 2131, 2135, 2138, 2140, 2146, 2149, 2151, 2153, 2173, 2188, 2190, 2195, 2197, 2199]"
"[15, 17, 24, 26, 28, 33, 50, 52, 55, 63, 68, 70, 72, 74, 77, 79, 81, 83, 90, 130, 132, 141, 154, 163, 167, 176, 185, 189, 191, 198, 233, 275, 277, 401, 414, 555, 659, 665, 740, 747, 789, 886, 890, 910, 925, 927, 932, 969, 998, 1011, 1051, 1086, 1091, 1093, 1121, 1139, 1146, 1155, 1170, 1174, 1179, 1188, 1192, 1194, 1196, 1249, 1256, 1287, 1289, 1333, 1353, 1357, 1371, 1379, 1382, 1388, 1390, 1395, 1401, 1404, 1421, 1426, 1428, 1432, 1434, 1439, 1441, 1452, 1454, 1468, 1470, 1474, 1476, 1485, 1496, 1498, 1503, 1509, 1512, 1534, 1538, 1589, 1591, 1600, 1602, 1604, 1606, 1615, 1620, 1633, 1880, 1889, 1891, 1904, 1908, 1922, 1926, 1937, 1939, 1941, 1946, 1948, 1950, 1952, 1955, 1961, 1963, 1968, 1972, 1977, 1979, 1981, 1997, 2008, 2016, 2096, 2131, 2135, 2138, 2140, 2146, 2149, 2151, 2153, 2173, 2188, 2190, 2195, 2197, 2199]"
"[15, 17, 24, 26, 28, 33, 50, 52, 55, 63, 68, 70, 72, 74, 77, 79, 81, 83, 90, 130, 132, 141, 154, 163, 167, 176, 185, 189, 191, 198, 233, 275, 277, 401, 414, 555, 659, 665, 740, 747, 789, 886, 890, 910, 925, 927, 932, 969, 998, 1011, 1051, 1086, 1091, 1093, 1121, 1139, 1146, 1155, 1170, 1174, 1179, 1188, 1192, 1194, 1196, 1249, 1256, 1287, 1289, 1333, 1353, 1357, 1371, 1379, 1382, 1388, 1390, 1395, 1401, 1404, 1421, 1426, 1428, 1432, 1434, 1439, 1441, 1452, 1454, 1468, 1470, 1474, 1476, 1485, 1496, 1498, 1503, 1509, 1512, 1534, 1538, 1589, 1591, 1600, 1602, 1604, 1606, 1615, 1620, 1633, 1880, 1889, 1891, 1904, 1908, 1922, 1926, 1937, 1939, 1941, 1946, 1948, 1950, 1952, 1955, 1961, 1963, 1968, 1972, 1977, 1979, 1981, 1997, 2008, 2016, 2096, 2131, 2135, 2138, 2140, 2146, 2149, 2151, 2153, 2173, 2188, 2190, 2195, 2197, 2199]"
"[17, 20, 28, 30, 33, 38, 63, 91, 104, 153, 188, 193, 214, 219, 222, 321, 352, 439, 459, 462, 464, 469, 479, 507, 510, 520, 548, 569, 574, 576, 615, 643, 650, 653, 663, 704, 727, 763, 770, 814, 821, 834, 837, 844, 850, 852, 857, 865, 885, 890, 913, 1026, 1031, 1072, 1171, 1266, 1299, 1355, 1360, 1375, 1386, 1411, 1447, 1454, 1457, 1475, 1480, 1490, 1493, 1521, 1526, 1528, 1544, 1549, 1551, 1562, 1567, 1572, 1587, 1597, 1608, 1623, 1661, 1666, 1702, 1707, 1710, 1720, 1740, 1891, 1896, 1924, 2003, 2019, 2029, 2054, 2230, 2243, 2246, 2248, 2253, 2256, 2259, 2261, 2264, 2284, 2292, 2294, 2297, 2389, 2391, 2394, 2396, 2399, 2401, 2404, 2407, 2409, 2412, 2414, 2417, 2419, 2422, 2424, 2427, 2430, 2432, 2437, 2440, 2442, 2445, 2447, 2450, 2453, 2455, 2458, 2460, 2463, 2465, 2468, 2473, 2475, 2478, 2486, 2488, 2491, 2493, 2516, 2537, 2544]"
"[17, 20, 28, 30, 33, 38, 63, 91, 104, 153, 188, 193, 214, 219, 222, 321, 352, 439, 459, 462, 464, 469, 479, 507, 510, 520, 548, 569, 574, 576, 615, 643, 650, 653, 663, 704, 727, 763, 770, 814, 821, 834, 837, 844, 850, 852, 857, 865, 885, 890, 913, 1026, 1031, 1072, 1171, 1266, 1299, 1355, 1360, 1375, 1386, 1411, 1447, 1454, 1457, 1475, 1480, 1490, 1493, 1521, 1526, 1528, 1544, 1549, 1551, 1562, 1567, 1572, 1587, 1597, 1608, 1623, 1661, 1666, 1702, 1707, 1710, 1720, 1740, 1891, 1896, 1924, 2003, 2019, 2029, 2054, 2230, 2243, 2246, 2248, 2253, 2256, 2259, 2261, 2264, 2284, 2292, 2294, 2297, 2389, 2391, 2394, 2396, 2399, 2401, 2404, 2407, 2409, 2412, 2414, 2417, 2419, 2422, 2424, 2427, 2430, 2432, 2437, 2440, 2442, 2445, 2447, 2450, 2453, 2455, 2458, 2460, 2463, 2465, 2468, 2473, 2475, 2478, 2486, 2488, 2491, 2493, 2516, 2537, 2544]"
"[17, 20, 28, 30, 33, 38, 63, 91, 104, 153, 188, 193, 214, 219, 222, 321, 352, 439, 459, 462, 464, 469, 479, 507, 510, 520, 548, 569, 574, 576, 615, 643, 650, 653, 663, 704, 727, 763, 770, 814, 821, 834, 837, 844, 850, 852, 857, 865, 885, 890, 913, 1026, 1031, 1072, 1171, 1266, 1299, 1355, 1360, 1375, 1386, 1411, 1447, 1454, 1457, 1475, 1480, 1490, 1493, 1521, 1526, 1528, 1544, 1549, 1551, 1562, 1567, 1572, 1587, 1597, 1608, 1623, 1661, 1666, 1702, 1707, 1710, 1720, 1740, 1891, 1896, 1924, 2003, 2019, 2029, 2054, 2230, 2243, 2246, 2248, 2253, 2256, 2259, 2261, 2264, 2284, 2292, 2294, 2297, 2389, 2391, 2394, 2396, 2399, 2401, 2404, 2407, 2409, 2412, 2414, 2417, 2419, 2422, 2424, 2427, 2430, 2432, 2437, 2440, 2442, 2445, 2447, 2450, 2453, 2455, 2458, 2460, 2463, 2465, 2468, 2473, 2475, 2478, 2486, 2488, 2491, 2493, 2516, 2537, 2544]"
"[5, 8, 10, 13, 19, 21, 24, 27, 29, 32, 35, 40, 43, 46, 51, 62, 65, 67, 78, 81, 84, 86, 97, 111, 162, 173, 190, 200, 206, 217, 228, 233, 236, 287, 339, 342, 494, 499, 510, 542, 553, 613, 621, 632, 654, 681, 684, 689, 692, 694, 705, 741, 749, 751, 770, 773, 784, 800, 806, 811, 819, 825, 827, 830, 865, 868, 874, 887, 890, 893, 898, 904, 906, 909, 912, 920, 928, 942, 947, 971, 1026, 1091, 1096, 1121, 1140, 1142, 1148, 1194, 1227, 1229, 1232, 1235, 1246, 1248, 1259, 1270, 1289, 1294, 1311, 1343, 1346, 1411, 1441, 1452, 1463, 1468, 1471, 1474, 1487, 1495, 1501, 1506, 1539, 1541, 1547, 1550, 1569, 1574, 1588, 1816, 1851, 2011, 2017, 2046, 2147, 2459, 2462, 2483, 2516, 2543, 2549, 2581, 2587, 2603, 2622, 2625, 2630, 2635, 2644, 2646, 2649, 2652, 2676, 2679, 2684, 2695, 2698, 2703, 2706, 2709]"
